Country,ISO_A3,Restaurant,Fayez,Muhammad,Seth,Ian,Shubham,Visit Date,Notes,Dishes,Status,Maps_URL
Morocco,MAR,Fettoosh,,,,,,10/08/2025,,,visited,
Egypt,EGY,King Of Koshary,,,,,,10/08/2025,,,visited,
Senegal,SEN,Chez Dior,,,,,,10/08/2025,,,visited,
Sierra Leone,SLE,Sweet Sweet Kitchen,,,,,,,"Washington, DC — Sierra Leonean",,wishlist,https://maps.app.goo.gl/LDGYmwg26WsrBhnH6
Ghana,GHA,Calabash African Cuisine & Bar,,,,,,,,,visited,
Somalia,SOM,Kulan Cafe,,,,,,,,,visited,
Ethiopia,ETH,Enatye,,,,,,,"Herndon, VA — Official site, authentic Ethiopian",,wishlist,https://www.google.com/maps/search/?api=1&query=Enatye%20Herndon%2C%20VA
Eritrea,ERI,Asmara Restaurant & Bar,,,,,,,"Washington, DC — Longstanding, explicitly Eritrean",,wishlist,https://www.google.com/maps/search/?api=1&query=Asmara%20Restaurant%20%26%20Bar%20Washington%2C%20DC
Kenya,KEN,Swahili Village (The Consulate),,,,,,,"Washington, DC — Explicitly Kenyan",,wishlist,https://www.google.com/maps/search/?api=1&query=Swahili%20Village%20%28The%20Consulate%29%20Washington%2C%20DC
Gambia,GMB,Mansa Kunda,,,,,,,"Takoma Park, MD — Gambian; site markets broadly as West African",,wishlist,https://www.google.com/maps/search/?api=1&query=Mansa%20Kunda%20Takoma%20Park%2C%20MD
Cameroon,CMR,Project Suya,,,,,,,"Bowie, MD — Cameroonian suya (suya is broader regionally)",,wishlist,https://www.google.com/maps/search/?api=1&query=Project%20Suya%20Bowie%2C%20MD
